# trace records: appended=8382 stored=8382
# seq[0]=0
# seq[1]=4
# seq[2]=264
# seq[3]=34
# seq[4]=132
# seq[5]=260
# seq[6]=0
# seq[7]=1024
# seq[8]=1024
# seq[9]=4096
# seq[10]=32
# seq[11]=4
# seq[12]=0
# seq[13]=1518
# seq[14]=0
# seq[15]=0
kind,bx,by,rank,warp,lane,smid,seq,t,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9
13,44,0,0,0,0,78,446,1789160654442291200,9,0,0,31,0,0,0,0,0,0
13,30,1,2,0,0,62,448,1789160654442291232,9,0,0,31,0,0,0,0,0,0
13,0,3,2,0,0,140,449,1789160654442291232,9,0,0,31,0,0,0,0,0,0
13,19,1,3,2,0,51,438,1789160654442291392,10,1,1,31,0,0,0,0,0,0
13,18,0,0,2,0,34,439,1789160654442291392,10,1,1,31,0,0,0,0,0,0
13,19,0,1,2,0,35,440,1789160654442291392,10,1,1,31,0,0,0,0,0,0
13,18,1,2,2,0,50,437,1789160654442291392,10,1,1,31,0,0,0,0,0,0
13,44,1,2,0,0,92,452,1789160654442291296,9,0,0,31,0,0,0,0,0,0
13,38,1,2,2,0,86,441,1789160654442291488,10,2,1,31,0,0,0,0,0,0
13,39,1,3,2,0,87,442,1789160654442291488,10,2,1,31,0,0,0,0,0,0
13,39,0,1,2,0,73,445,1789160654442291552,10,2,1,31,0,0,0,0,0,0
13,38,0,0,2,0,72,447,1789160654442291552,10,2,1,31,0,0,0,0,0,0
13,22,0,0,0,0,38,450,1789160654442291584,11,3,0,31,0,0,0,0,0,0
13,22,1,2,0,0,54,451,1789160654442291616,11,3,0,31,0,0,0,0,0,0
13,8,1,2,0,0,24,453,1789160654442291680,11,3,0,31,0,0,0,0,0,0
13,6,0,0,2,0,6,454,1789160654442291680,10,0,1,31,0,0,0,0,0,0
13,7,0,1,2,0,7,455,1789160654442291680,10,0,1,31,0,0,0,0,0,0
13,36,0,0,2,0,70,458,1789160654442291712,10,0,1,31,0,0,0,0,0,0
13,37,0,1,2,0,71,457,1789160654442291712,10,0,1,31,0,0,0,0,0,0
13,6,0,0,1,0,6,456,1789160654442291712,12,0,1,31,0,0,0,0,0,0
13,36,0,0,1,0,70,459,1789160654442291712,12,0,1,31,0,0,0,0,0,0
13,2,0,0,0,0,2,460,1789160654442291744,11,0,1,31,0,0,0,0,0,0
13,6,1,2,2,0,22,462,1789160654442291744,10,0,1,31,0,0,0,0,0,0
13,7,1,3,2,0,23,463,1789160654442291744,10,0,1,31,0,0,0,0,0,0
13,2,1,2,0,0,18,461,1789160654442291744,11,0,1,31,0,0,0,0,0,0
13,31,0,1,0,0,47,474,1789160654442291584,9,0,0,31,0,0,0,0,0,0
13,1,2,1,0,0,135,475,1789160654442291616,9,0,0,31,0,0,0,0,0,0
13,50,0,0,1,0,98,464,1789160654442291776,12,0,1,31,0,0,0,0,0,0
13,36,1,2,2,0,84,466,1789160654442291776,10,0,1,31,0,0,0,0,0,0
13,37,1,3,2,0,85,465,1789160654442291776,10,0,1,31,0,0,0,0,0,0
13,50,0,0,2,0,98,467,1789160654442291776,10,0,1,31,0,0,0,0,0,0
13,51,0,1,2,0,99,468,1789160654442291776,10,0,1,31,0,0,0,0,0,0
13,14,1,2,0,0,30,478,1789160654442291648,9,0,0,31,0,0,0,0,0,0
13,51,1,3,2,0,113,470,1789160654442291808,10,0,1,31,0,0,0,0,0,0
13,50,1,2,2,0,112,469,1789160654442291808,10,0,1,31,0,0,0,0,0,0
13,8,0,0,0,0,8,471,1789160654442291840,11,3,0,31,0,0,0,0,0,0
13,14,0,0,0,0,14,486,1789160654442291680,9,0,0,31,0,0,0,0,0,0
13,25,0,1,2,0,41,472,1789160654442291904,10,6,1,31,0,0,0,0,0,0
13,24,0,0,2,0,40,473,1789160654442291904,10,6,1,31,0,0,0,0,0,0
13,59,1,3,0,0,121,499,1789160654442291808,9,0,0,31,0,0,0,0,0,0
13,16,0,0,0,0,32,476,1789160654442291968,11,2,1,31,0,0,0,0,0,0
13,16,1,2,0,0,48,477,1789160654442292000,11,2,1,31,0,0,0,0,0,0
13,45,0,1,0,0,79,504,1789160654442291840,9,0,0,31,0,0,0,0,0,0
13,59,0,1,0,0,107,503,1789160654442291840,9,0,0,31,0,0,0,0,0,0
13,23,0,1,2,0,39,479,1789160654442292000,10,2,1,31,0,0,0,0,0,0
13,18,0,0,0,0,34,483,1789160654442292000,11,3,0,31,0,0,0,0,0,0
13,22,0,0,2,0,38,482,1789160654442292000,10,2,1,31,0,0,0,0,0,0
13,22,1,2,2,0,54,480,1789160654442292000,10,2,1,31,0,0,0,0,0,0
13,23,1,3,2,0,55,481,1789160654442292000,10,2,1,31,0,0,0,0,0,0
13,47,1,3,2,0,109,485,1789160654442292032,10,1,1,31,0,0,0,0,0,0
13,1,3,3,0,0,141,510,1789160654442291904,9,0,0,31,0,0,0,0,0,0
13,31,1,3,0,0,63,512,1789160654442291904,9,0,0,31,0,0,0,0,0,0
13,46,1,2,2,0,108,484,1789160654442292032,10,1,1,31,0,0,0,0,0,0
13,24,1,2,2,0,56,487,1789160654442292096,10,6,1,31,0,0,0,0,0,0
13,25,1,3,2,0,57,488,1789160654442292096,10,6,1,31,0,0,0,0,0,0
13,47,0,1,2,0,95,489,1789160654442292096,10,1,1,31,0,0,0,0,0,0
13,45,1,3,0,0,93,522,1789160654442291936,9,0,0,31,0,0,0,0,0,0
13,38,0,0,0,0,72,491,1789160654442292128,11,0,1,31,0,0,0,0,0,0
13,16,0,0,2,0,32,492,1789160654442292096,10,5,1,31,0,0,0,0,0,0
13,46,0,0,2,0,94,490,1789160654442292096,10,1,1,31,0,0,0,0,0,0
13,17,0,1,2,0,33,493,1789160654442292128,10,5,1,31,0,0,0,0,0,0
13,3,0,1,2,0,3,495,1789160654442292128,10,3,1,31,0,0,0,0,0,0
13,18,1,2,0,0,50,494,1789160654442292128,11,3,0,31,0,0,0,0,0,0
13,2,0,0,2,0,2,497,1789160654442292128,10,3,1,31,0,0,0,0,0,0
13,38,1,2,0,0,86,496,1789160654442292192,11,0,1,31,0,0,0,0,0,0
13,16,1,2,2,0,48,498,1789160654442292192,10,5,1,31,0,0,0,0,0,0
13,8,0,0,2,0,8,501,1789160654442292192,10,2,1,31,0,0,0,0,0,0
13,17,1,3,2,0,49,500,1789160654442292192,10,5,1,31,0,0,0,0,0,0
13,9,0,1,2,0,9,502,1789160654442292192,10,2,1,31,0,0,0,0,0,0
13,33,0,1,2,0,67,507,1789160654442292192,10,6,1,31,0,0,0,0,0,0
13,32,0,0,2,0,66,506,1789160654442292192,10,6,1,31,0,0,0,0,0,0
13,52,1,2,2,0,114,505,1789160654442292224,10,1,1,31,0,0,0,0,0,0
13,53,1,3,2,0,115,508,1789160654442292224,10,1,1,31,0,0,0,0,0,0
13,2,1,2,2,0,18,509,1789160654442292224,10,3,1,31,0,0,0,0,0,0
13,3,1,3,2,0,19,511,1789160654442292224,10,3,1,31,0,0,0,0,0,0
13,24,0,0,0,0,40,513,1789160654442292256,9,0,0,31,0,0,0,0,0,0
13,32,1,2,2,0,80,514,1789160654442292256,10,6,1,31,0,0,0,0,0,0
13,33,1,3,2,0,81,515,1789160654442292256,10,6,1,31,0,0,0,0,0,0
13,32,1,2,0,0,80,518,1789160654442292256,9,0,0,31,0,0,0,0,0,0
13,32,0,0,0,0,66,516,1789160654442292256,9,0,0,31,0,0,0,0,0,0
13,24,1,2,0,0,56,519,1789160654442292256,9,0,0,31,0,0,0,0,0,0
13,8,1,2,2,0,24,521,1789160654442292288,10,2,1,31,0,0,0,0,0,0
13,52,0,0,2,0,100,520,1789160654442292288,10,1,1,31,0,0,0,0,0,0
13,9,1,3,2,0,25,517,1789160654442292288,10,2,1,31,0,0,0,0,0,0
13,53,0,1,2,0,101,523,1789160654442292320,10,1,1,31,0,0,0,0,0,0
13,18,1,2,2,0,50,524,1789160654442292448,10,2,1,31,0,0,0,0,0,0
13,19,1,3,2,0,51,525,1789160654442292448,10,2,1,31,0,0,0,0,0,0
13,15,1,3,0,0,31,533,1789160654442292320,9,0,0,31,0,0,0,0,0,0
13,18,0,0,2,0,34,526,1789160654442292480,10,2,1,31,0,0,0,0,0,0
13,19,0,1,2,0,35,527,1789160654442292480,10,2,1,31,0,0,0,0,0,0
13,15,0,1,0,0,15,534,1789160654442292320,9,0,0,31,0,0,0,0,0,0
13,38,1,2,2,0,86,529,1789160654442292576,10,3,1,31,0,0,0,0,0,0
13,39,1,3,2,0,87,528,1789160654442292576,10,3,1,31,0,0,0,0,0,0
13,39,0,1,2,0,73,530,1789160654442292608,10,3,1,31,0,0,0,0,0,0
13,38,0,0,2,0,72,531,1789160654442292608,10,3,1,31,0,0,0,0,0,0
13,46,0,0,0,0,94,532,1789160654442292640,11,3,0,31,0,0,0,0,0,0
13,22,0,0,0,0,38,536,1789160654442292736,11,0,1,31,0,0,0,0,0,0
13,46,1,2,0,0,108,535,1789160654442292736,11,3,0,31,0,0,0,0,0,0
13,8,1,2,0,0,24,538,1789160654442292768,11,0,1,31,0,0,0,0,0,0
13,22,1,2,0,0,54,537,1789160654442292768,11,0,1,31,0,0,0,0,0,0
13,36,0,0,2,0,70,542,1789160654442292768,10,1,1,31,0,0,0,0,0,0
13,7,0,1,2,0,7,541,1789160654442292768,10,1,1,31,0,0,0,0,0,0
13,6,0,0,2,0,6,539,1789160654442292800,10,1,1,31,0,0,0,0,0,0
13,2,0,0,0,0,2,540,1789160654442292800,11,1,1,31,0,0,0,0,0,0
13,37,0,1,2,0,71,543,1789160654442292800,10,1,1,31,0,0,0,0,0,0
13,6,1,2,2,0,22,544,1789160654442292832,10,1,1,31,0,0,0,0,0,0
13,2,1,2,0,0,18,546,1789160654442292832,11,1,1,31,0,0,0,0,0,0
13,7,1,3,2,0,23,545,1789160654442292864,10,1,1,31,0,0,0,0,0,0
13,52,0,0,0,0,100,547,1789160654442292896,11,3,0,31,0,0,0,0,0,0
13,36,1,2,2,0,84,548,1789160654442292864,10,1,1,31,0,0,0,0,0,0
13,37,1,3,2,0,85,549,1789160654442292864,10,1,1,31,0,0,0,0,0,0
13,51,1,3,2,0,113,550,1789160654442292896,10,1,1,31,0,0,0,0,0,0
13,50,0,0,2,0,98,551,1789160654442292896,10,1,1,31,0,0,0,0,0,0
13,50,1,2,2,0,112,552,1789160654442292896,10,1,1,31,0,0,0,0,0,0
13,51,0,1,2,0,99,553,1789160654442292896,10,1,1,31,0,0,0,0,0,0
13,52,1,2,0,0,114,554,1789160654442292928,11,3,0,31,0,0,0,0,0,0
13,24,0,0,2,0,40,555,1789160654442292928,10,7,1,31,0,0,0,0,0,0
13,25,0,1,2,0,41,556,1789160654442292928,10,7,1,31,0,0,0,0,0,0
13,8,0,0,0,0,8,557,1789160654442292960,11,0,1,31,0,0,0,0,0,0
13,16,0,0,0,0,32,558,1789160654442293056,9,0,0,31,0,0,0,0,0,0
13,16,1,2,0,0,48,559,1789160654442293056,9,0,0,31,0,0,0,0,0,0
13,22,0,0,2,0,38,562,1789160654442293056,10,3,1,31,0,0,0,0,0,0
13,22,1,2,2,0,54,560,1789160654442293088,10,3,1,31,0,0,0,0,0,0
13,23,0,1,2,0,39,563,1789160654442293088,10,3,1,31,0,0,0,0,0,0
13,23,1,3,2,0,55,561,1789160654442293088,10,3,1,31,0,0,0,0,0,0
13,46,1,2,2,0,108,565,1789160654442293120,10,2,1,31,0,0,0,0,0,0
13,18,0,0,0,0,34,564,1789160654442293120,11,0,1,31,0,0,0,0,0,0
13,47,1,3,2,0,109,566,1789160654442293120,10,2,1,31,0,0,0,0,0,0
13,24,1,2,2,0,56,567,1789160654442293152,10,7,1,31,0,0,0,0,0,0
13,25,1,3,2,0,57,568,1789160654442293152,10,7,1,31,0,0,0,0,0,0
13,17,0,1,2,0,33,569,1789160654442293152,10,6,1,31,0,0,0,0,0,0
13,16,0,0,2,0,32,570,1789160654442293152,10,6,1,31,0,0,0,0,0,0
13,46,0,0,2,0,94,571,1789160654442293216,10,2,1,31,0,0,0,0,0,0
13,38,0,0,0,0,72,573,1789160654442293216,11,1,1,31,0,0,0,0,0,0
13,47,0,1,2,0,95,572,1789160654442293216,10,2,1,31,0,0,0,0,0,0
13,17,1,3,2,0,49,575,1789160654442293248,10,6,1,31,0,0,0,0,0,0
13,38,1,2,0,0,86,574,1789160654442293248,11,1,1,31,0,0,0,0,0,0
13,16,1,2,2,0,48,576,1789160654442293248,10,6,1,31,0,0,0,0,0,0
13,3,0,1,2,0,3,578,1789160654442293248,10,4,1,31,0,0,0,0,0,0
13,2,0,0,2,0,2,580,1789160654442293248,10,4,1,31,0,0,0,0,0,0
13,25,0,1,0,0,41,584,1789160654442293280,9,0,0,31,0,0,0,0,0,0
13,33,0,1,2,0,67,583,1789160654442293280,10,7,1,31,0,0,0,0,0,0
13,32,0,0,2,0,66,582,1789160654442293248,10,7,1,31,0,0,0,0,0,0
13,8,0,0,2,0,8,579,1789160654442293280,10,3,1,31,0,0,0,0,0,0
13,18,1,2,0,0,50,577,1789160654442293280,11,0,1,31,0,0,0,0,0,0
13,9,0,1,2,0,9,581,1789160654442293280,10,3,1,31,0,0,0,0,0,0
13,33,1,3,0,0,81,585,1789160654442293280,9,0,0,31,0,0,0,0,0,0
13,33,0,1,0,0,67,586,1789160654442293280,9,0,0,31,0,0,0,0,0,0
13,25,1,3,0,0,57,587,1789160654442293312,9,0,0,31,0,0,0,0,0,0
13,53,1,3,2,0,115,588,1789160654442293312,10,2,1,31,0,0,0,0,0,0
13,52,1,2,2,0,114,590,1789160654442293312,10,2,1,31,0,0,0,0,0,0
13,2,1,2,2,0,18,589,1789160654442293312,10,4,1,31,0,0,0,0,0,0
13,3,1,3,2,0,19,591,1789160654442293312,10,4,1,31,0,0,0,0,0,0
13,32,1,2,2,0,80,592,1789160654442293312,10,7,1,31,0,0,0,0,0,0
13,33,1,3,2,0,81,593,1789160654442293312,10,7,1,31,0,0,0,0,0,0
13,6,1,2,0,0,22,594,1789160654442293312,11,3,0,31,0,0,0,0,0,0
13,50,1,2,0,0,112,597,1789160654442293376,11,3,0,31,0,0,0,0,0,0
13,9,1,3,2,0,25,595,1789160654442293376,10,3,1,31,0,0,0,0,0,0
13,8,1,2,2,0,24,596,1789160654442293376,10,3,1,31,0,0,0,0,0,0
13,53,0,1,2,0,101,599,1789160654442293440,10,2,1,31,0,0,0,0,0,0
13,52,0,0,2,0,100,598,1789160654442293440,10,2,1,31,0,0,0,0,0,0
13,36,1,2,0,0,84,600,1789160654442293440,11,3,0,31,0,0,0,0,0,0
13,36,0,0,0,0,70,601,1789160654442293440,11,3,0,31,0,0,0,0,0,0
13,6,0,0,0,0,6,602,1789160654442293504,11,3,0,31,0,0,0,0,0,0
13,18,1,2,2,0,50,603,1789160654442293504,10,3,1,31,0,0,0,0,0,0
13,19,1,3,2,0,51,604,1789160654442293536,10,3,1,31,0,0,0,0,0,0
13,50,0,0,0,0,98,605,1789160654442293536,11,3,0,31,0,0,0,0,0,0
13,19,0,1,2,0,35,606,1789160654442293568,10,3,1,31,0,0,0,0,0,0
13,18,0,0,2,0,34,607,1789160654442293568,10,3,1,31,0,0,0,0,0,0
13,39,0,1,2,0,73,608,1789160654442293632,10,4,1,31,0,0,0,0,0,0
13,38,1,2,2,0,86,609,1789160654442293632,10,4,1,31,0,0,0,0,0,0
13,39,1,3,2,0,87,610,1789160654442293664,10,4,1,31,0,0,0,0,0,0
13,38,0,0,2,0,72,611,1789160654442293664,10,4,1,31,0,0,0,0,0,0
13,46,0,0,0,0,94,612,1789160654442293728,11,0,1,31,0,0,0,0,0,0
13,2,0,0,0,0,2,613,1789160654442293792,11,2,1,31,0,0,0,0,0,0
13,8,1,2,0,0,24,615,1789160654442293824,11,1,1,31,0,0,0,0,0,0
13,46,1,2,0,0,108,614,1789160654442293824,11,0,1,31,0,0,0,0,0,0
13,36,0,0,2,0,70,616,1789160654442293856,10,2,1,31,0,0,0,0,0,0
13,37,0,1,2,0,71,617,1789160654442293856,10,2,1,31,0,0,0,0,0,0
13,22,0,0,0,0,38,620,1789160654442293856,11,1,1,31,0,0,0,0,0,0
13,7,0,1,2,0,7,618,1789160654442293856,10,2,1,31,0,0,0,0,0,0
13,6,0,0,2,0,6,619,1789160654442293856,10,2,1,31,0,0,0,0,0,0
13,22,1,2,0,0,54,621,1789160654442293856,11,1,1,31,0,0,0,0,0,0
13,2,1,2,0,0,18,622,1789160654442293856,11,2,1,31,0,0,0,0,0,0
13,6,1,2,2,0,22,623,1789160654442293952,10,2,1,31,0,0,0,0,0,0
13,7,1,3,2,0,23,624,1789160654442293952,10,2,1,31,0,0,0,0,0,0
13,52,0,0,0,0,100,625,1789160654442293984,11,0,1,31,0,0,0,0,0,0
13,51,0,1,2,0,99,627,1789160654442294016,10,2,1,31,0,0,0,0,0,0
13,52,1,2,0,0,114,628,1789160654442294016,11,0,1,31,0,0,0,0,0,0
13,51,1,3,2,0,113,629,1789160654442294016,10,2,1,31,0,0,0,0,0,0
13,50,1,2,2,0,112,630,1789160654442294016,10,2,1,31,0,0,0,0,0,0
13,50,0,0,2,0,98,626,1789160654442294016,10,2,1,31,0,0,0,0,0,0
13,36,1,2,2,0,84,631,1789160654442294048,10,2,1,31,0,0,0,0,0,0
13,37,1,3,2,0,85,632,1789160654442294048,10,2,1,31,0,0,0,0,0,0
13,8,0,0,0,0,8,633,1789160654442294080,11,1,1,31,0,0,0,0,0,0
13,17,0,1,0,0,33,634,1789160654442294080,9,0,0,31,0,0,0,0,0,0
13,17,1,3,0,0,49,635,1789160654442294144,9,0,0,31,0,0,0,0,0,0
13,22,0,0,2,0,38,637,1789160654442294176,10,4,1,31,0,0,0,0,0,0
13,46,1,2,2,0,108,636,1789160654442294176,10,3,1,31,0,0,0,0,0,0
13,23,0,1,2,0,39,639,1789160654442294176,10,4,1,31,0,0,0,0,0,0
13,47,1,3,2,0,109,638,1789160654442294176,10,3,1,31,0,0,0,0,0,0
13,22,1,2,2,0,54,641,1789160654442294176,10,4,1,31,0,0,0,0,0,0
13,23,1,3,2,0,55,640,1789160654442294208,10,4,1,31,0,0,0,0,0,0
13,16,0,0,2,0,32,642,1789160654442294208,10,7,1,31,0,0,0,0,0,0
13,17,0,1,2,0,33,643,1789160654442294208,10,7,1,31,0,0,0,0,0,0
13,18,0,0,0,0,34,644,1789160654442294208,11,1,1,31,0,0,0,0,0,0
13,38,0,0,0,0,72,645,1789160654442294240,11,2,1,31,0,0,0,0,0,0
13,16,1,2,2,0,48,647,1789160654442294304,10,7,1,31,0,0,0,0,0,0
13,38,1,2,0,0,86,646,1789160654442294304,11,2,1,31,0,0,0,0,0,0
13,17,1,3,2,0,49,648,1789160654442294304,10,7,1,31,0,0,0,0,0,0
13,3,0,1,2,0,3,649,1789160654442294304,10,5,1,31,0,0,0,0,0,0
13,2,0,0,2,0,2,650,1789160654442294304,10,5,1,31,0,0,0,0,0,0
13,46,0,0,2,0,94,651,1789160654442294336,10,3,1,31,0,0,0,0,0,0
13,8,0,0,2,0,8,653,1789160654442294368,10,4,1,31,0,0,0,0,0,0
13,47,0,1,2,0,95,652,1789160654442294336,10,3,1,31,0,0,0,0,0,0
13,2,1,2,2,0,18,656,1789160654442294336,10,5,1,31,0,0,0,0,0,0
13,3,1,3,2,0,19,655,1789160654442294368,10,5,1,31,0,0,0,0,0,0
13,52,1,2,2,0,114,658,1789160654442294368,10,3,1,31,0,0,0,0,0,0
13,53,1,3,2,0,115,657,1789160654442294368,10,3,1,31,0,0,0,0,0,0
13,18,1,2,0,0,50,654,1789160654442294368,11,1,1,31,0,0,0,0,0,0
13,9,0,1,2,0,9,659,1789160654442294400,10,4,1,31,0,0,0,0,0,0
13,9,1,3,2,0,25,661,1789160654442294432,10,4,1,31,0,0,0,0,0,0
13,6,1,2,0,0,22,660,1789160654442294464,11,0,1,31,0,0,0,0,0,0
13,8,1,2,2,0,24,662,1789160654442294464,10,4,1,31,0,0,0,0,0,0
13,50,1,2,0,0,112,663,1789160654442294464,11,0,1,31,0,0,0,0,0,0
13,52,0,0,2,0,100,665,1789160654442294528,10,3,1,31,0,0,0,0,0,0
13,53,0,1,2,0,101,664,1789160654442294528,10,3,1,31,0,0,0,0,0,0
13,36,0,0,0,0,70,667,1789160654442294560,11,0,1,31,0,0,0,0,0,0
13,36,1,2,0,0,84,666,1789160654442294560,11,0,1,31,0,0,0,0,0,0
13,18,1,2,2,0,50,668,1789160654442294592,10,4,1,31,0,0,0,0,0,0
13,19,1,3,2,0,51,669,1789160654442294592,10,4,1,31,0,0,0,0,0,0
13,19,0,1,2,0,35,671,1789160654442294592,10,4,1,31,0,0,0,0,0,0
13,18,0,0,2,0,34,672,1789160654442294592,10,4,1,31,0,0,0,0,0,0
13,6,0,0,0,0,6,670,1789160654442294624,11,0,1,31,0,0,0,0,0,0
13,39,0,1,2,0,73,674,1789160654442294656,10,5,1,31,0,0,0,0,0,0
13,50,0,0,0,0,98,673,1789160654442294656,11,0,1,31,0,0,0,0,0,0
13,38,1,2,2,0,86,675,1789160654442294688,10,5,1,31,0,0,0,0,0,0
13,38,0,0,2,0,72,676,1789160654442294688,10,5,1,31,0,0,0,0,0,0
13,39,1,3,2,0,87,677,1789160654442294688,10,5,1,31,0,0,0,0,0,0
13,46,0,0,0,0,94,678,1789160654442294848,11,1,1,31,0,0,0,0,0,0
13,2,0,0,0,0,2,679,1789160654442294848,9,0,0,31,0,0,0,0,0,0
13,46,1,2,0,0,108,680,1789160654442294880,11,1,1,31,0,0,0,0,0,0
13,8,1,2,0,0,24,681,1789160654442294912,11,2,1,31,0,0,0,0,0,0
13,36,0,0,2,0,70,682,1789160654442294912,10,3,1,31,0,0,0,0,0,0
13,37,0,1,2,0,71,683,1789160654442294912,10,3,1,31,0,0,0,0,0,0
13,6,0,0,2,0,6,684,1789160654442294944,10,3,1,31,0,0,0,0,0,0
13,7,0,1,2,0,7,685,1789160654442294944,10,3,1,31,0,0,0,0,0,0
13,2,1,2,0,0,18,686,1789160654442294944,9,0,0,31,0,0,0,0,0,0
13,22,0,0,0,0,38,687,1789160654442295040,11,2,1,31,0,0,0,0,0,0
13,22,1,2,0,0,54,688,1789160654442295040,11,2,1,31,0,0,0,0,0,0
13,50,0,0,2,0,98,692,1789160654442295072,10,3,1,31,0,0,0,0,0,0
13,52,0,0,0,0,100,693,1789160654442295104,11,1,1,31,0,0,0,0,0,0
13,7,1,3,2,0,23,690,1789160654442295072,10,3,1,31,0,0,0,0,0,0
13,52,1,2,0,0,114,694,1789160654442295104,11,1,1,31,0,0,0,0,0,0
13,6,1,2,2,0,22,689,1789160654442295104,10,3,1,31,0,0,0,0,0,0
13,8,0,0,0,0,8,695,1789160654442295104,11,2,1,31,0,0,0,0,0,0
13,51,0,1,2,0,99,691,1789160654442295136,10,3,1,31,0,0,0,0,0,0
13,50,1,2,2,0,112,696,1789160654442295136,10,3,1,31,0,0,0,0,0,0
13,51,1,3,2,0,113,697,1789160654442295136,10,3,1,31,0,0,0,0,0,0
13,36,1,2,2,0,84,698,1789160654442295136,10,3,1,31,0,0,0,0,0,0
13,37,1,3,2,0,85,699,1789160654442295136,10,3,1,31,0,0,0,0,0,0
13,46,1,2,2,0,108,700,1789160654442295232,10,4,1,31,0,0,0,0,0,0
13,47,1,3,2,0,109,701,1789160654442295232,10,4,1,31,0,0,0,0,0,0
13,22,0,0,2,0,38,703,1789160654442295232,10,5,1,31,0,0,0,0,0,0
13,18,0,0,0,0,34,702,1789160654442295232,11,2,1,31,0,0,0,0,0,0
13,23,0,1,2,0,39,705,1789160654442295264,10,5,1,31,0,0,0,0,0,0
13,22,1,2,2,0,54,704,1789160654442295264,10,5,1,31,0,0,0,0,0,0
13,23,1,3,2,0,55,706,1789160654442295264,10,5,1,31,0,0,0,0,0,0
13,38,0,0,0,0,72,707,1789160654442295264,9,0,0,31,0,0,0,0,0,0
13,38,1,2,0,0,86,708,1789160654442295360,9,0,0,31,0,0,0,0,0,0
13,3,0,1,2,0,3,709,1789160654442295360,10,6,1,31,0,0,0,0,0,0
13,2,0,0,2,0,2,710,1789160654442295360,10,6,1,31,0,0,0,0,0,0
13,8,0,0,2,0,8,711,1789160654442295392,10,5,1,31,0,0,0,0,0,0
13,2,1,2,2,0,18,713,1789160654442295392,10,6,1,31,0,0,0,0,0,0
13,18,1,2,0,0,50,712,1789160654442295424,11,2,1,31,0,0,0,0,0,0
13,3,1,3,2,0,19,714,1789160654442295424,10,6,1,31,0,0,0,0,0,0
13,9,0,1,2,0,9,715,1789160654442295456,10,5,1,31,0,0,0,0,0,0
13,47,0,1,2,0,95,716,1789160654442295456,10,4,1,31,0,0,0,0,0,0
13,52,1,2,2,0,114,717,1789160654442295456,10,4,1,31,0,0,0,0,0,0
13,53,1,3,2,0,115,719,1789160654442295488,10,4,1,31,0,0,0,0,0,0
13,46,0,0,2,0,94,718,1789160654442295456,10,4,1,31,0,0,0,0,0,0
13,8,1,2,2,0,24,720,1789160654442295488,10,5,1,31,0,0,0,0,0,0
13,9,1,3,2,0,25,721,1789160654442295488,10,5,1,31,0,0,0,0,0,0
13,6,1,2,0,0,22,722,1789160654442295552,11,1,1,31,0,0,0,0,0,0
13,52,0,0,2,0,100,724,1789160654442295616,10,4,1,31,0,0,0,0,0,0
13,50,1,2,0,0,112,723,1789160654442295584,11,1,1,31,0,0,0,0,0,0
13,53,0,1,2,0,101,725,1789160654442295616,10,4,1,31,0,0,0,0,0,0
13,36,0,0,0,0,70,726,1789160654442295616,11,1,1,31,0,0,0,0,0,0
13,18,0,0,2,0,34,727,1789160654442295616,10,5,1,31,0,0,0,0,0,0
13,19,0,1,2,0,35,729,1789160654442295648,10,5,1,31,0,0,0,0,0,0
13,18,1,2,2,0,50,728,1789160654442295648,10,5,1,31,0,0,0,0,0,0
13,19,1,3,2,0,51,730,1789160654442295648,10,5,1,31,0,0,0,0,0,0
13,36,1,2,0,0,84,731,1789160654442295680,11,1,1,31,0,0,0,0,0,0
13,6,0,0,0,0,6,732,1789160654442295680,11,1,1,31,0,0,0,0,0,0
13,39,0,1,2,0,73,733,1789160654442295712,10,6,1,31,0,0,0,0,0,0
13,38,0,0,2,0,72,734,1789160654442295712,10,6,1,31,0,0,0,0,0,0
13,39,1,3,2,0,87,735,1789160654442295744,10,6,1,31,0,0,0,0,0,0
13,38,1,2,2,0,86,736,1789160654442295744,10,6,1,31,0,0,0,0,0,0
13,50,0,0,0,0,98,737,1789160654442295808,11,1,1,31,0,0,0,0,0,0
13,3,0,1,0,0,3,738,1789160654442295904,9,0,0,31,0,0,0,0,0,0
13,46,0,0,0,0,94,739,1789160654442295904,11,2,1,31,0,0,0,0,0,0
13,46,1,2,0,0,108,740,1789160654442295904,11,2,1,31,0,0,0,0,0,0
13,8,1,2,0,0,24,741,1789160654442295968,9,0,0,31,0,0,0,0,0,0
13,36,0,0,2,0,70,742,1789160654442295968,10,4,1,31,0,0,0,0,0,0
13,3,1,3,0,0,19,743,1789160654442295968,9,0,0,31,0,0,0,0,0,0
13,37,0,1,2,0,71,744,1789160654442296000,10,4,1,31,0,0,0,0,0,0
13,6,0,0,2,0,6,745,1789160654442296032,10,4,1,31,0,0,0,0,0,0
13,7,0,1,2,0,7,746,1789160654442296032,10,4,1,31,0,0,0,0,0,0
13,22,0,0,0,0,38,747,1789160654442296096,9,0,0,31,0,0,0,0,0,0
13,52,1,2,0,0,114,748,1789160654442296128,11,2,1,31,0,0,0,0,0,0
13,22,1,2,0,0,54,749,1789160654442296128,9,0,0,31,0,0,0,0,0,0
13,8,0,0,0,0,8,752,1789160654442296160,9,0,0,31,0,0,0,0,0,0
13,52,0,0,0,0,100,751,1789160654442296160,11,2,1,31,0,0,0,0,0,0
